country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Afghanistan,1961,-0.121,13.879,317.64,0.78,125.98,1.23,,,,,,
Afghanistan,1962,-0.171,13.829,318.45,0.56,127.22,1.31,,,,,,
Afghanistan,1963,0.841,14.841,318.99,0.57,128.53,1.31,,,,,,
Afghanistan,1964,-0.779,13.221,319.62,0.49,129.84,1.38,,,,,,
Afghanistan,1965,-0.254,13.746,320.04,1.1,131.22,1.38,,,,,,
Afghanistan,1966,0.172,14.172,321.37,1.1,132.6,1.46,,,,,,
Afghanistan,1967,-0.374,13.626,322.18,0.61,134.06,1.46,,,,,,
Afghanistan,1968,-0.375,13.625,323.05,0.99,135.53,1.54,,,,,,
Afghanistan,1969,-0.49,13.51,324.62,1.32,137.06,1.54,,,,,,
Afghanistan,1970,0.852,14.852,325.68,1.13,138.6,1.58,,,,,,
Afghanistan,1971,0.621,14.621,326.32,0.73,140.18,1.58,,,,,,
Afghanistan,1972,-1.135,12.865,327.46,1.47,141.75,1.59,,,,,,
Afghanistan,1973,0.214,14.214,329.68,1.46,143.34,1.59,,,,,,
Afghanistan,1974,-0.508,13.492,330.19,0.68,144.93,1.61,,,,,,
Afghanistan,1975,-0.452,13.548,331.13,1.23,146.54,1.61,,,,,,
Afghanistan,1976,-0.261,13.739,332.03,0.97,148.15,1.62,,,,,,
Afghanistan,1977,0.57,14.57,333.84,1.92,149.78,1.62,,,,,,
Afghanistan,1978,0.16,14.16,335.41,1.29,151.4,1.66,,,,,,
Afghanistan,1979,0.386,14.386,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Afghanistan,1980,0.624,14.624,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Afghanistan,1981,0.502,14.502,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Afghanistan,1982,-0.302,13.698,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Afghanistan,1983,0.178,14.178,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Afghanistan,1984,0.144,14.144,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Afghanistan,1985,0.305,14.305,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Afghanistan,1986,-0.09,13.91,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Afghanistan,1987,0.44,14.44,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Afghanistan,1988,0.958,14.958,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Afghanistan,1989,-0.203,13.797,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Afghanistan,1990,0.796,14.796,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Afghanistan,1991,-0.133,13.867,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Afghanistan,1992,-0.297,13.703,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Afghanistan,1993,0.223,14.223,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Afghanistan,1994,0.459,14.459,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Afghanistan,1995,0.401,14.401,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Afghanistan,1996,-0.064,13.936,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Afghanistan,1997,0.409,14.409,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Afghanistan,1998,0.585,14.585,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Afghanistan,1999,1.192,15.192,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Afghanistan,2000,1.039,15.039,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Afghanistan,2001,1.355,15.355,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Afghanistan,2002,1.361,15.361,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Afghanistan,2003,0.632,14.632,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Afghanistan,2004,1.37,15.37,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Afghanistan,2005,0.477,14.477,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
