country,year,month_cat,month,decimal_date,temp_change_c,co2_average,c02_trend,co2_growth,ch4_average,ch4_trend,ch4_growth,extent_north,area_north,extent_south,area_south,extent_global,area_global,extent_change_north,extent_change_south,area_change_north,area_change_south,extent_change_global,area_change_global
Afghanistan,1961,January,1,1961.0,0.746,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1962,January,1,1962.0,0.009,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1963,January,1,1963.0,2.695,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1964,January,1,1964.0,-5.277,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1965,January,1,1965.0,1.827,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1966,January,1,1966.0,3.629,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1967,January,1,1967.0,-1.436,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1968,January,1,1968.0,0.388,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1969,January,1,1969.0,-2.26,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1970,January,1,1970.0,0.813,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1971,January,1,1971.0,-1.483,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1972,January,1,1972.0,-1.309,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1973,January,1,1973.0,-2.947,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1974,January,1,1974.0,-1.227,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1975,January,1,1975.0,-0.501,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1976,January,1,1976.0,2.456,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1977,January,1,1977.0,-2.93,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1978,January,1,1978.0,-0.606,,,,1.6388,1.6392,0.0168,,,,,,,,,,,,
Afghanistan,1979,January,1,1979.0,1.195,336.56,335.92,2.01,1.6388,1.6392,0.0168,15.41,12.41,5.4,3.47,20.81,15.88,0.0,0.0,3.0,1.93,0.0,4.93
Afghanistan,1980,January,1,1980.0,-0.314,338.57,337.93,1.61,1.6388,1.6392,0.0168,14.86,11.94,4.56,3.08,19.42,15.02,-0.55,-0.84,2.45,1.09,-1.39,3.54
Afghanistan,1981,January,1,1981.0,1.752,340.18,339.54,1.18,1.6388,1.6392,0.0168,14.91,11.91,4.41,2.84,19.32,14.75,-0.5,-0.99,2.5,0.94,-1.49,3.44
Afghanistan,1982,January,1,1982.0,0.711,341.36,340.74,1.01,1.6388,1.6392,0.0168,15.18,12.19,5.26,3.25,20.44,15.44,-0.23,-0.14,2.77,1.79,-0.37,4.56
Afghanistan,1983,January,1,1983.0,0.546,342.37,341.71,1.95,1.6388,1.6392,0.0168,14.94,12.01,4.77,3.21,19.71,15.22,-0.47,-0.63,2.53,1.3,-1.1,3.83
Afghanistan,1984,January,1,1984.0,-0.043,344.32,343.66,1.03,1.6388,1.6392,0.0168,14.47,11.68,4.78,2.93,19.25,14.61,-0.94,-0.62,2.06,1.31,-1.56,3.37
Afghanistan,1985,January,1,1985.0,0.498,345.35,344.66,1.76,1.6556,1.6522,0.0107,14.72,11.69,4.46,2.87,19.18,14.56,-0.69,-0.94,2.31,0.99,-1.63,3.3
Afghanistan,1986,January,1,1986.0,0.402,347.11,346.42,0.91,1.6663,1.6643,0.0131,14.89,11.88,5.42,3.43,20.31,15.31,-0.52,0.02,2.48,1.95,-0.5,4.43
Afghanistan,1987,January,1,1987.0,2.748,348.02,347.24,2.89,1.6794,1.6773,0.0127,14.97,11.9,5.13,3.31,20.1,15.21,-0.44,-0.27,2.56,1.66,-0.71,4.22
Afghanistan,1988,January,1,1988.0,1.323,350.91,350.13,2.1,1.692,1.6885,0.0085,14.96,12.54,4.935,3.24,19.895,15.78,-0.45,-0.465,2.55,1.465,-0.915,4.015
Afghanistan,1989,January,1,1989.0,-1.112,353.01,352.19,1.46,1.7006,1.6993,0.0116,14.95,13.18,4.74,3.17,19.69,16.35,-0.46,-0.66,2.54,1.27,-1.12,3.81
Afghanistan,1990,January,1,1990.0,0.678,354.47,353.69,1.29,1.7121,1.7104,0.0094,14.78,12.8,4.87,3.39,19.65,16.19,-0.63,-0.53,2.37,1.4,-1.16,3.77
Afghanistan,1991,January,1,1991.0,0.057,355.76,354.96,0.78,1.7215,1.7192,0.0174,14.36,12.57,5.34,3.52,19.7,16.09,-1.05,-0.06,1.95,1.87,-1.11,3.82
Afghanistan,1992,January,1,1992.0,0.64,356.54,355.72,0.67,1.739,1.7332,-0.0032,14.64,12.61,4.75,3.24,19.39,15.85,-0.77,-0.65,2.23,1.28,-1.42,3.51
Afghanistan,1993,January,1,1993.0,-0.726,357.21,356.37,1.27,1.7358,1.7351,0.0057,14.9,12.93,4.41,2.55,19.31,15.48,-0.51,-0.99,2.49,0.94,-1.5,3.43
Afghanistan,1994,January,1,1994.0,1.122,358.48,357.62,1.65,1.7414,1.7393,0.0097,14.73,12.88,4.97,3.37,19.7,16.25,-0.68,-0.43,2.32,1.5,-1.11,3.82
Afghanistan,1995,January,1,1995.0,1.322,360.13,359.27,2.01,1.7511,1.7465,0.0011,14.59,12.79,5.64,3.73,20.23,16.52,-0.82,0.24,2.18,2.17,-0.58,4.35
Afghanistan,1996,January,1,1996.0,-0.684,362.14,361.23,1.14,1.7522,1.7502,0.0012,14.18,12.15,5.87,3.55,20.05,15.7,-1.23,0.47,1.77,2.4,-0.76,4.17
Afghanistan,1997,January,1,1997.0,1.444,363.28,362.34,1.91,1.7534,1.7527,0.0081,14.42,12.39,4.2,2.77,18.62,15.16,-0.99,-1.2,2.01,0.73,-2.19,2.74
Afghanistan,1998,January,1,1998.0,0.857,365.19,364.26,2.92,1.7614,1.7594,0.0124,14.72,12.81,4.46,3.04,19.18,15.85,-0.69,-0.94,2.31,0.99,-1.63,3.3
Afghanistan,1999,January,1,1999.0,0.766,368.11,367.18,1.28,1.7738,1.7713,0.0019,14.36,12.6,4.82,3.11,19.18,15.71,-1.05,-0.58,1.95,1.35,-1.63,3.3
Afghanistan,2000,January,1,2000.0,1.596,369.39,368.47,1.3,1.7757,1.7734,-0.0028,14.22,12.3,4.75,2.92,18.97,15.22,-1.19,-0.65,1.81,1.28,-1.84,3.09
Afghanistan,2001,January,1,2001.0,-0.569,370.69,369.79,1.82,1.7729,1.7719,0.0012,14.2,12.35,5.23,3.64,19.43,15.99,-1.21,-0.17,1.79,1.76,-1.38,3.55
Afghanistan,2002,January,1,2002.0,1.64,372.51,371.56,2.43,1.7741,1.7713,0.0034,14.27,12.26,4.74,2.95,19.01,15.21,-1.14,-0.66,1.86,1.27,-1.8,3.13
Afghanistan,2003,January,1,2003.0,2.536,374.94,373.94,2.27,1.7775,1.7747,0.0034,14.39,12.29,5.77,4.11,20.16,16.4,-1.02,0.37,1.98,2.3,-0.65,4.28
Afghanistan,2004,January,1,2004.0,2.744,377.21,376.23,1.52,1.7809,1.7793,-0.0046,14.03,12.26,5.59,3.8,19.62,16.06,-1.38,0.19,1.62,2.12,-1.19,3.74
Afghanistan,2005,January,1,2005.0,0.172,378.73,377.75,2.6,1.7763,1.7743,0.0032,13.66,11.92,4.75,3.18,18.41,15.1,-1.75,-0.65,1.25,1.28,-2.4,2.53
Afghanistan,2006,January,1,2006.0,-1.493,381.33,380.32,1.7,1.7796,1.7748,-0.0004,13.47,11.65,4.16,2.81,17.63,14.46,-1.94,-1.24,1.06,0.69,-3.18,1.75
Afghanistan,2007,January,1,2007.0,0.582,383.03,382.01,2.2,1.7792,1.777,0.0075,13.7,11.86,4.67,3.0,18.37,14.86,-1.71,-0.73,1.29,1.2,-2.44,2.49
Afghanistan,2008,January,1,2008.0,-5.405,385.23,384.21,1.8,1.7867,1.7848,0.0084,13.89,12.3,6.41,4.07,20.3,16.37,-1.52,1.01,1.48,2.94,-0.51,4.42
Afghanistan,2009,January,1,2009.0,1.633,387.03,385.99,1.59,1.7951,1.7913,0.002,13.91,12.32,5.71,3.5,19.62,15.82,-1.5,0.31,1.5,2.24,-1.19,3.74
Afghanistan,2010,January,1,2010.0,3.755,388.62,387.61,2.23,1.7971,1.796,0.0029,13.74,12.04,4.96,3.33,18.7,15.37,-1.67,-0.44,1.33,1.49,-2.11,2.82
Afghanistan,2011,January,1,2011.0,1.312,390.85,389.82,1.76,1.8,1.8011,0.0073,13.46,11.83,4.51,3.05,17.97,14.88,-1.95,-0.89,1.05,1.04,-2.84,2.09
Afghanistan,2012,January,1,2012.0,-0.437,392.61,391.56,2.46,1.8074,1.8061,0.0067,13.73,12.21,5.65,3.71,19.38,15.92,-1.68,0.25,1.32,2.18,-1.43,3.5
Afghanistan,2013,January,1,2013.0,1.366,395.07,394.09,2.44,1.814,1.811,0.0028,13.7,12.02,5.54,3.94,19.24,15.96,-1.71,0.14,1.29,2.07,-1.57,3.36
Afghanistan,2014,January,1,2014.0,1.808,397.51,396.46,2.05,1.8168,1.817,0.0162,13.65,12.1,6.33,4.38,19.98,16.48,-1.76,0.93,1.24,2.86,-0.83,4.1
Afghanistan,2015,January,1,2015.0,1.985,399.56,398.52,3.06,1.833,1.8298,0.0094,13.6,12.17,6.85,4.34,20.45,16.51,-1.81,1.45,1.19,3.38,-0.36,4.57
Afghanistan,2016,January,1,2016.0,3.561,402.62,401.59,2.71,1.8424,1.8397,0.0072,13.46,11.8,4.69,3.03,18.15,14.83,-1.95,-0.71,1.05,1.22,-2.66,2.27
Afghanistan,2017,January,1,2017.0,1.386,405.33,404.25,2.2,1.8497,1.8466,0.0048,13.19,11.37,3.78,2.56,16.97,13.93,-2.22,-1.62,0.78,0.31,-3.84,1.09
Afghanistan,2018,January,1,2018.0,2.12,407.53,406.48,2.39,1.8544,1.8536,0.0106,13.08,11.7,4.21,2.69,17.29,14.39,-2.33,-1.19,0.67,0.74,-3.52,1.41
Afghanistan,2019,January,1,2019.0,3.187,409.92,408.9,2.51,1.865,1.8623,0.0079,13.57,12.14,3.87,2.66,17.44,14.8,-1.84,-1.53,1.16,0.4,-3.37,1.56
Afghanistan,2020,January,1,2020.0,-0.472,412.43,411.34,2.3,1.8729,1.8721,0.0154,13.64,12.15,4.6,3.09,18.24,15.24,-1.77,-0.8,1.23,1.13,-2.57,2.36
Afghanistan,1961,February,2,1961.0833,-1.792,,,,1.8631,1.8624,0.0154,,,,,,,,,,,,
Afghanistan,1962,February,2,1962.0833,2.397,,,,1.8534,1.8528,0.0153,,,,,,,,,,,,
Afghanistan,1963,February,2,1963.0833,3.863,,,,1.8436,1.8431,0.0152,,,,,,,,,,,,
Afghanistan,1964,February,2,1964.0833,-0.251,,,,1.8339,1.8334,0.0151,,,,,,,,,,,,
Afghanistan,1965,February,2,1965.0833,-0.14,,,,1.8241,1.8238,0.015,,,,,,,,,,,,
Afghanistan,1966,February,2,1966.0833,3.397,,,,1.8144,1.8141,0.0149,,,,,,,,,,,,
Afghanistan,1967,February,2,1967.0833,0.293,,,,1.8046,1.8044,0.0148,,,,,,,,,,,,
Afghanistan,1968,February,2,1968.0833,-2.059,,,,1.7949,1.7948,0.0148,,,,,,,,,,,,
Afghanistan,1969,February,2,1969.0833,-3.166,,,,1.7851,1.7851,0.0147,,,,,,,,,,,,
Afghanistan,1970,February,2,1970.0833,1.809,,,,1.7754,1.7754,0.0146,,,,,,,,,,,,
Afghanistan,1971,February,2,1971.0833,0.854,,,,1.7656,1.7658,0.0145,,,,,,,,,,,,
Afghanistan,1972,February,2,1972.0833,-7.724,,,,1.7559,1.7561,0.0144,,,,,,,,,,,,
Afghanistan,1973,February,2,1973.0833,1.837,,,,1.7461,1.7464,0.0143,,,,,,,,,,,,
Afghanistan,1974,February,2,1974.0833,-3.708,,,,1.7364,1.7368,0.0142,,,,,,,,,,,,
