Country,Year,Temp_Change_C,Temp_Absol_C,co2_mean,co2_gr,ch4_mean,ch4_gr,Extent_Global,Extent_North,Extent_South,Change_Global,Change_North,Change_South
Afghanistan,1961,-0.121,13.879,317.64,0.78,1259.85,12.35,,,,,,
Afghanistan,1962,-0.171,13.829,318.45,0.56,1272.2,12.35,,,,,,
Afghanistan,1963,0.841,14.841,318.99,0.57,1285.3,13.1,,,,,,
Afghanistan,1964,-0.779,13.221,319.62,0.49,1298.4,13.1,,,,,,
Afghanistan,1965,-0.254,13.746,320.04,1.1,1312.2,13.8,,,,,,
Afghanistan,1966,0.172,14.172,321.37,1.1,1326.0,13.8,,,,,,
Afghanistan,1967,-0.374,13.626,322.18,0.61,1340.65,14.65,,,,,,
Afghanistan,1968,-0.375,13.625,323.05,0.99,1355.3,14.65,,,,,,
Afghanistan,1969,-0.49,13.51,324.62,1.32,1370.65,15.35,,,,,,
Afghanistan,1970,0.852,14.852,325.68,1.13,1386.0,15.35,,,,,,
Afghanistan,1971,0.621,14.621,326.32,0.73,1401.75,15.75,,,,,,
Afghanistan,1972,-1.135,12.865,327.46,1.47,1417.5,15.75,,,,,,
Afghanistan,1973,0.214,14.214,329.68,1.46,1433.4,15.9,,,,,,
Afghanistan,1974,-0.508,13.492,330.19,0.68,1449.3,15.9,,,,,,
Afghanistan,1975,-0.452,13.548,331.13,1.23,1465.4,16.1,,,,,,
Afghanistan,1976,-0.261,13.739,332.03,0.97,1481.5,16.1,,,,,,
Afghanistan,1977,0.57,14.57,333.84,1.92,1497.75,16.25,,,,,,
Afghanistan,1978,0.16,14.16,335.41,1.29,1514.0,16.25,,,,,,
Afghanistan,1979,0.386,14.386,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Afghanistan,1980,0.624,14.624,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Afghanistan,1981,0.502,14.502,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Afghanistan,1982,-0.302,13.698,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Afghanistan,1983,0.178,14.178,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Afghanistan,1984,0.144,14.144,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Afghanistan,1985,0.305,14.305,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Afghanistan,1986,-0.09,13.91,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Afghanistan,1987,0.44,14.44,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Afghanistan,1988,0.958,14.958,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Afghanistan,1989,-0.203,13.797,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Afghanistan,1990,0.796,14.796,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Afghanistan,1991,-0.133,13.867,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Afghanistan,1992,-0.297,13.703,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Afghanistan,1993,0.223,14.223,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Afghanistan,1994,0.459,14.459,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Afghanistan,1995,0.401,14.401,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Afghanistan,1996,-0.064,13.936,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Afghanistan,1997,0.409,14.409,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Afghanistan,1998,0.585,14.585,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Afghanistan,1999,1.192,15.192,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Afghanistan,2000,1.039,15.039,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Afghanistan,2001,1.355,15.355,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Afghanistan,2002,1.361,15.361,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Afghanistan,2003,0.632,14.632,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Afghanistan,2004,1.37,15.37,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Afghanistan,2005,0.477,14.477,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Afghanistan,2006,1.754,15.754,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Afghanistan,2007,0.745,14.745,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Afghanistan,2008,0.798,14.798,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Afghanistan,2009,0.982,14.982,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
