country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Afghanistan,1979,0.386,14.386,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Afghanistan,1980,0.624,14.624,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Afghanistan,1981,0.502,14.502,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Afghanistan,1982,-0.302,13.698,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Afghanistan,1983,0.178,14.178,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Afghanistan,1984,0.144,14.144,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Afghanistan,1985,0.305,14.305,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Afghanistan,1986,-0.09,13.91,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Afghanistan,1987,0.44,14.44,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Afghanistan,1988,0.958,14.958,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Afghanistan,1989,-0.203,13.797,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Afghanistan,1990,0.796,14.796,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Afghanistan,1991,-0.133,13.867,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Afghanistan,1992,-0.297,13.703,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Afghanistan,1993,0.223,14.223,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Afghanistan,1994,0.459,14.459,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Afghanistan,1995,0.401,14.401,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Afghanistan,1996,-0.064,13.936,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Afghanistan,1997,0.409,14.409,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Afghanistan,1998,0.585,14.585,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Afghanistan,1999,1.192,15.192,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Afghanistan,2000,1.039,15.039,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Afghanistan,2001,1.355,15.355,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Afghanistan,2002,1.361,15.361,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Afghanistan,2003,0.632,14.632,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Afghanistan,2004,1.37,15.37,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Afghanistan,2005,0.477,14.477,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Afghanistan,2006,1.754,15.754,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Afghanistan,2007,0.745,14.745,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Afghanistan,2008,0.798,14.798,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Afghanistan,2009,0.982,14.982,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Afghanistan,2010,1.695,15.695,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Afghanistan,2011,1.463,15.463,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Afghanistan,2012,0.283,14.283,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Afghanistan,2013,1.325,15.325,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Afghanistan,2014,0.536,14.536,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Afghanistan,2015,1.166,15.166,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Afghanistan,2016,1.581,15.581,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Afghanistan,2017,1.626,15.626,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Afghanistan,2018,1.682,15.682,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Albania,1979,0.25,14.25,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Albania,1980,-0.376,13.624,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Albania,1981,-0.312,13.688,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Albania,1982,0.236,14.236,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Albania,1983,-0.059,13.941,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Albania,1984,-0.21,13.79,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Albania,1985,-0.041,13.959,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Albania,1986,0.63,14.63,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Albania,1987,-0.048,13.952,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Albania,1988,0.431,14.431,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Albania,1989,-0.004,13.996,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Albania,1990,0.82,14.82,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Albania,1991,-0.245,13.755,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Albania,1992,0.116,14.116,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Albania,1993,0.124,14.124,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Albania,1994,1.374,15.374,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Albania,1995,-0.127,13.873,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Albania,1996,0.014,14.014,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Albania,1997,0.117,14.117,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Albania,1998,0.838,14.838,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Albania,1999,0.718,14.718,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Albania,2000,1.12,15.12,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Albania,2001,1.573,15.573,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Albania,2002,0.533,14.533,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Albania,2003,1.016,15.016,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Albania,2004,0.453,14.453,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Albania,2005,0.216,14.216,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Albania,2006,0.493,14.493,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Albania,2007,1.487,15.487,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Albania,2008,1.152,15.152,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Albania,2009,1.016,15.016,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Albania,2010,1.145,15.145,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Albania,2011,1.133,15.133,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Albania,2012,1.577,15.577,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Albania,2013,1.431,15.431,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Albania,2014,1.357,15.357,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Albania,2015,1.703,15.703,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Albania,2016,1.624,15.624,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Albania,2017,1.286,15.286,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Albania,2018,2.189,16.189,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Algeria,1979,0.72,14.72,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Algeria,1980,0.286,14.286,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
