country,year,temp_change_c,hemisphere,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,area_north,area_south,area_global,extent_change_north,extent_change_south,extent_change_global,area_change_north,area_change_south,area_change_global
Afghanistan,1979,0.386,north,14.386,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Afghanistan,1980,0.624,north,14.624,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Afghanistan,1981,0.502,north,14.502,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Afghanistan,1982,-0.302,north,13.698,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Afghanistan,1983,0.178,north,14.178,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Afghanistan,1984,0.144,north,14.144,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Afghanistan,1985,0.305,north,14.305,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Afghanistan,1986,-0.09,north,13.91,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Afghanistan,1987,0.44,north,14.44,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Afghanistan,1988,0.958,north,14.958,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Afghanistan,1989,-0.203,north,13.797,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Afghanistan,1990,0.796,north,14.796,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Afghanistan,1991,-0.133,north,13.867,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Afghanistan,1992,-0.297,north,13.703,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Afghanistan,1993,0.223,north,14.223,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Afghanistan,1994,0.459,north,14.459,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Afghanistan,1995,0.401,north,14.401,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Afghanistan,1996,-0.064,north,13.936,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Afghanistan,1997,0.409,north,14.409,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Afghanistan,1998,0.585,north,14.585,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Afghanistan,1999,1.192,north,15.192,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Afghanistan,2000,1.039,north,15.039,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Afghanistan,2001,1.355,north,15.355,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Afghanistan,2002,1.361,north,15.361,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Afghanistan,2003,0.632,north,14.632,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Afghanistan,2004,1.37,north,15.37,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Afghanistan,2005,0.477,north,14.477,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Afghanistan,2006,1.754,north,15.754,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Afghanistan,2007,0.745,north,14.745,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Afghanistan,2008,0.798,north,14.798,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Afghanistan,2009,0.982,north,14.982,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Afghanistan,2010,1.695,north,15.695,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Afghanistan,2011,1.463,north,15.463,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Afghanistan,2012,0.283,north,14.283,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Afghanistan,2013,1.325,north,15.325,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Afghanistan,2014,0.536,north,14.536,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Afghanistan,2015,1.166,north,15.166,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Afghanistan,2016,1.581,north,15.581,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Afghanistan,2017,1.626,north,15.626,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Afghanistan,2018,1.682,north,15.682,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Afghanistan,2019,1.125,north,15.125,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Afghanistan,2020,0.652,north,14.652,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Albania,1979,0.25,north,14.25,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Albania,1980,-0.376,north,13.624,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Albania,1981,-0.312,north,13.688,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
