country,year,temp_change_c,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Afghanistan,1979,0.386,14.386,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Afghanistan,1980,0.624,14.624,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Afghanistan,1981,0.502,14.502,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Afghanistan,1982,-0.302,13.698,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Afghanistan,1983,0.178,14.178,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Afghanistan,1984,0.144,14.144,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Afghanistan,1985,0.305,14.305,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Afghanistan,1986,-0.09,13.91,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Afghanistan,1987,0.44,14.44,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Afghanistan,1988,0.958,14.958,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Afghanistan,1989,-0.203,13.797,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Afghanistan,1990,0.796,14.796,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Afghanistan,1991,-0.133,13.867,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Afghanistan,1992,-0.297,13.703,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Afghanistan,1993,0.223,14.223,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Afghanistan,1994,0.459,14.459,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Afghanistan,1995,0.401,14.401,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Afghanistan,1996,-0.064,13.936,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Afghanistan,1997,0.409,14.409,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Afghanistan,1998,0.585,14.585,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Afghanistan,1999,1.192,15.192,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Afghanistan,2000,1.039,15.039,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Afghanistan,2001,1.355,15.355,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Afghanistan,2002,1.361,15.361,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Afghanistan,2003,0.632,14.632,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Afghanistan,2004,1.37,15.37,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Afghanistan,2005,0.477,14.477,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Afghanistan,2006,1.754,15.754,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Afghanistan,2007,0.745,14.745,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Afghanistan,2008,0.798,14.798,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Afghanistan,2009,0.982,14.982,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Afghanistan,2010,1.695,15.695,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Afghanistan,2011,1.463,15.463,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Afghanistan,2012,0.283,14.283,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Afghanistan,2013,1.325,15.325,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Afghanistan,2014,0.536,14.536,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Afghanistan,2015,1.166,15.166,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Afghanistan,2016,1.581,15.581,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Afghanistan,2017,1.626,15.626,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Afghanistan,2018,1.682,15.682,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Afghanistan,2019,1.125,15.125,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Afghanistan,2020,0.652,14.652,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Albania,1979,0.25,14.25,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Albania,1980,-0.376,13.624,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Albania,1981,-0.312,13.688,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Albania,1982,0.236,14.236,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Albania,1983,-0.059,13.941,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Albania,1984,-0.21,13.79,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
