Country,Year,Temp_Change_C,Temp_Absol_C
Afghanistan,1961,-0.121,13.879
Afghanistan,1962,-0.171,13.829
Afghanistan,1963,0.841,14.841
Afghanistan,1964,-0.779,13.221
Afghanistan,1965,-0.254,13.746
Afghanistan,1966,0.172,14.172
Afghanistan,1967,-0.374,13.626
Afghanistan,1968,-0.375,13.625
Afghanistan,1969,-0.49,13.51
Afghanistan,1970,0.852,14.852
Afghanistan,1971,0.621,14.621
Afghanistan,1972,-1.135,12.865
Afghanistan,1973,0.214,14.214
Afghanistan,1974,-0.508,13.492
Afghanistan,1975,-0.452,13.548
Afghanistan,1976,-0.261,13.739
Afghanistan,1977,0.57,14.57
Afghanistan,1978,0.16,14.16
Afghanistan,1979,0.386,14.386
Afghanistan,1980,0.624,14.624
Afghanistan,1981,0.502,14.502
Afghanistan,1982,-0.302,13.698
Afghanistan,1983,0.178,14.178
Afghanistan,1984,0.144,14.144
Afghanistan,1985,0.305,14.305
Afghanistan,1986,-0.09,13.91
Afghanistan,1987,0.44,14.44
Afghanistan,1988,0.958,14.958
Afghanistan,1989,-0.203,13.797
Afghanistan,1990,0.796,14.796
Afghanistan,1991,-0.133,13.867
Afghanistan,1992,-0.297,13.703
Afghanistan,1993,0.223,14.223
Afghanistan,1994,0.459,14.459
Afghanistan,1995,0.401,14.401
Afghanistan,1996,-0.064,13.936
Afghanistan,1997,0.409,14.409
Afghanistan,1998,0.585,14.585
Afghanistan,1999,1.192,15.192
Afghanistan,2000,1.039,15.039
Afghanistan,2001,1.355,15.355
Afghanistan,2002,1.361,15.361
Afghanistan,2003,0.632,14.632
Afghanistan,2004,1.37,15.37
Afghanistan,2005,0.477,14.477
Afghanistan,2006,1.754,15.754
Afghanistan,2007,0.745,14.745
Afghanistan,2008,0.798,14.798
Afghanistan,2009,0.982,14.982
Afghanistan,2010,1.695,15.695
Afghanistan,2011,1.463,15.463
Afghanistan,2012,0.283,14.283
Afghanistan,2013,1.325,15.325
Afghanistan,2014,0.536,14.536
Afghanistan,2015,1.166,15.166
Afghanistan,2016,1.581,15.581
Afghanistan,2017,1.626,15.626
Afghanistan,2018,1.682,15.682
Afghanistan,2019,1.125,15.125
Afghanistan,2020,0.652,14.652
Albania,1961,0.639,14.639
Albania,1962,0.345,14.345
Albania,1963,0.078,14.078
Albania,1964,-0.166,13.834
Albania,1965,-0.388,13.612
Albania,1966,0.553,14.553
Albania,1967,-0.082,13.918
Albania,1968,0.073,14.073
Albania,1969,-0.024,13.976
Albania,1970,-0.127,13.873
Albania,1971,-0.223,13.777
Albania,1972,-0.097,13.903
Albania,1973,-0.304,13.696
Albania,1974,-0.138,13.862
Albania,1975,-0.209,13.791
Albania,1976,-0.688,13.312
Albania,1977,0.543,14.543
Albania,1978,-0.795,13.205
Albania,1979,0.25,14.25
Albania,1980,-0.376,13.624
Albania,1981,-0.312,13.688
Albania,1982,0.236,14.236
Albania,1983,-0.059,13.941
Albania,1984,-0.21,13.79
Albania,1985,-0.041,13.959
Albania,1986,0.63,14.63
Albania,1987,-0.048,13.952
Albania,1988,0.431,14.431
Albania,1989,-0.004,13.996
Albania,1990,0.82,14.82
Albania,1991,-0.245,13.755
Albania,1992,0.116,14.116
Albania,1993,0.124,14.124
Albania,1994,1.374,15.374
Albania,1995,-0.127,13.873
Albania,1996,0.014,14.014
Albania,1997,0.117,14.117
Albania,1998,0.838,14.838
Albania,1999,0.718,14.718
Albania,2000,1.12,15.12
Albania,2001,1.573,15.573
Albania,2002,0.533,14.533
Albania,2003,1.016,15.016
Albania,2004,0.453,14.453
Albania,2005,0.216,14.216
Albania,2006,0.493,14.493
Albania,2007,1.487,15.487
Albania,2008,1.152,15.152
Albania,2009,1.016,15.016
Albania,2010,1.145,15.145
Albania,2011,1.133,15.133
Albania,2012,1.577,15.577
Albania,2013,1.431,15.431
Albania,2014,1.357,15.357
Albania,2015,1.703,15.703
Albania,2016,1.624,15.624
Albania,2017,1.286,15.286
Albania,2018,2.189,16.189
Albania,2019,1.858,15.858
Albania,2020,1.671,15.671
Algeria,1961,0.11,14.11
Algeria,1962,0.042,14.042
Algeria,1963,0.005,14.005
Algeria,1964,0.169,14.169
Algeria,1965,-0.176,13.824
Algeria,1966,0.373,14.373
Algeria,1967,-0.02,13.98
Algeria,1968,-0.062,13.938
Algeria,1969,0.325,14.325
Algeria,1970,0.13,14.13
Algeria,1971,-0.362,13.638
Algeria,1972,-0.324,13.676
Algeria,1973,0.004,14.004
Algeria,1974,-0.473,13.527
Algeria,1975,-0.526,13.474
Algeria,1976,-0.762,13.238
Algeria,1977,0.593,14.593
Algeria,1978,0.096,14.096
Algeria,1979,0.72,14.72
Algeria,1980,0.286,14.286
Algeria,1981,0.255,14.255
