Country,Months,Year,Temp_Change_C
Afghanistan,Dec?Jan?Feb,1961,-0.751
Afghanistan,Dec?Jan?Feb,1962,0.985
Afghanistan,Dec?Jan?Feb,1963,1.931
Afghanistan,Dec?Jan?Feb,1964,-2.056
Afghanistan,Dec?Jan?Feb,1965,-0.669
Afghanistan,Dec?Jan?Feb,1966,1.969
Afghanistan,Dec?Jan?Feb,1967,-0.499
Afghanistan,Dec?Jan?Feb,1968,-0.675
Afghanistan,Dec?Jan?Feb,1969,-1.792
Afghanistan,Dec?Jan?Feb,1970,1.534
Afghanistan,Dec?Jan?Feb,1971,-0.273
Afghanistan,Dec?Jan?Feb,1972,-2.193
Afghanistan,Dec?Jan?Feb,1973,-1.051
Afghanistan,Dec?Jan?Feb,1974,-1.891
Afghanistan,Dec?Jan?Feb,1975,-1.087
Afghanistan,Dec?Jan?Feb,1976,0.07
Afghanistan,Dec?Jan?Feb,1977,-1.34
Afghanistan,Dec?Jan?Feb,1978,0.087
Afghanistan,Dec?Jan?Feb,1979,1.567
Afghanistan,Dec?Jan?Feb,1980,-0.124
Afghanistan,Dec?Jan?Feb,1981,1.361
Afghanistan,Dec?Jan?Feb,1982,0.094
Afghanistan,Dec?Jan?Feb,1983,-0.257
Afghanistan,Dec?Jan?Feb,1984,-1.621
Afghanistan,Dec?Jan?Feb,1985,-0.033
Afghanistan,Dec?Jan?Feb,1986,0.059
Afghanistan,Dec?Jan?Feb,1987,1.057
Afghanistan,Dec?Jan?Feb,1988,1.077
Afghanistan,Dec?Jan?Feb,1989,-0.558
Afghanistan,Dec?Jan?Feb,1990,0.784
Afghanistan,Dec?Jan?Feb,1991,-0.602
Afghanistan,Dec?Jan?Feb,1992,0.775
Afghanistan,Dec?Jan?Feb,1993,0.975
Afghanistan,Dec?Jan?Feb,1994,0.157
Afghanistan,Dec?Jan?Feb,1995,0.415
Afghanistan,Dec?Jan?Feb,1996,-0.208
Afghanistan,Dec?Jan?Feb,1997,0.747
Afghanistan,Dec?Jan?Feb,1998,0.136
Afghanistan,Dec?Jan?Feb,1999,2.211
Afghanistan,Dec?Jan?Feb,2000,0.651
Afghanistan,Dec?Jan?Feb,2001,0.398
Afghanistan,Dec?Jan?Feb,2002,1.611
Afghanistan,Dec?Jan?Feb,2003,1.067
Afghanistan,Dec?Jan?Feb,2004,1.881
Afghanistan,Dec?Jan?Feb,2005,-0.355
Afghanistan,Dec?Jan?Feb,2006,1.407
Afghanistan,Dec?Jan?Feb,2007,0.135
Afghanistan,Dec?Jan?Feb,2008,-2.734
Afghanistan,Dec?Jan?Feb,2009,1.746
Afghanistan,Dec?Jan?Feb,2010,2.046
Afghanistan,Dec?Jan?Feb,2011,0.566
Afghanistan,Dec?Jan?Feb,2012,-1.698
Afghanistan,Dec?Jan?Feb,2013,0.887
Afghanistan,Dec?Jan?Feb,2014,-0.47
Afghanistan,Dec?Jan?Feb,2015,1.572
Afghanistan,Dec?Jan?Feb,2016,2.038
Afghanistan,Dec?Jan?Feb,2017,1.635
Afghanistan,Dec?Jan?Feb,2018,1.826
Afghanistan,Dec?Jan?Feb,2019,1.684
Afghanistan,Dec?Jan?Feb,2020,1.286
Afghanistan,Mar?Apr?May,1961,0.022
Afghanistan,Mar?Apr?May,1962,0.4
Afghanistan,Mar?Apr?May,1963,0.173
Afghanistan,Mar?Apr?May,1964,0.274
Afghanistan,Mar?Apr?May,1965,-1.016
Afghanistan,Mar?Apr?May,1966,-0.481
Afghanistan,Mar?Apr?May,1967,-1.186
Afghanistan,Mar?Apr?May,1968,-0.64
Afghanistan,Mar?Apr?May,1969,0.25
Afghanistan,Mar?Apr?May,1970,0.803
Afghanistan,Mar?Apr?May,1971,1.753
Afghanistan,Mar?Apr?May,1972,-1.139
Afghanistan,Mar?Apr?May,1973,0.449
Afghanistan,Mar?Apr?May,1974,0.717
Afghanistan,Mar?Apr?May,1975,-0.25
Afghanistan,Mar?Apr?May,1976,-0.921
Afghanistan,Mar?Apr?May,1977,1.686
Afghanistan,Mar?Apr?May,1978,0.365
Afghanistan,Mar?Apr?May,1979,-0.685
Afghanistan,Mar?Apr?May,1980,1.353
Afghanistan,Mar?Apr?May,1981,1.143
Afghanistan,Mar?Apr?May,1982,-0.373
Afghanistan,Mar?Apr?May,1983,-0.858
Afghanistan,Mar?Apr?May,1984,1.227
Afghanistan,Mar?Apr?May,1985,0.329
Afghanistan,Mar?Apr?May,1986,-0.896
Afghanistan,Mar?Apr?May,1987,0.366
Afghanistan,Mar?Apr?May,1988,1.058
Afghanistan,Mar?Apr?May,1989,-0.823
Afghanistan,Mar?Apr?May,1990,0.19
Afghanistan,Mar?Apr?May,1991,-0.644
Afghanistan,Mar?Apr?May,1992,-1.938
Afghanistan,Mar?Apr?May,1993,-0.108
Afghanistan,Mar?Apr?May,1994,0.345
Afghanistan,Mar?Apr?May,1995,-0.586
Afghanistan,Mar?Apr?May,1996,-0.394
Afghanistan,Mar?Apr?May,1997,-0.496
Afghanistan,Mar?Apr?May,1998,0.357
Afghanistan,Mar?Apr?May,1999,0.353
Afghanistan,Mar?Apr?May,2000,2.463
Afghanistan,Mar?Apr?May,2001,2.727
Afghanistan,Mar?Apr?May,2002,1.451
Afghanistan,Mar?Apr?May,2003,-0.106
Afghanistan,Mar?Apr?May,2004,1.916
Afghanistan,Mar?Apr?May,2005,0.291
Afghanistan,Mar?Apr?May,2006,2.505
Afghanistan,Mar?Apr?May,2007,1.579
Afghanistan,Mar?Apr?May,2008,2.982
