country,year,temp_change_c,hemisphere
Afghanistan,1961,-0.121,north
Afghanistan,1962,-0.171,north
Afghanistan,1963,0.841,north
Afghanistan,1964,-0.779,north
Afghanistan,1965,-0.254,north
Afghanistan,1966,0.172,north
Afghanistan,1967,-0.374,north
Afghanistan,1968,-0.375,north
Afghanistan,1969,-0.49,north
Afghanistan,1970,0.852,north
Afghanistan,1971,0.621,north
Afghanistan,1972,-1.135,north
Afghanistan,1973,0.214,north
Afghanistan,1974,-0.508,north
Afghanistan,1975,-0.452,north
Afghanistan,1976,-0.261,north
Afghanistan,1977,0.57,north
Afghanistan,1978,0.16,north
Afghanistan,1979,0.386,north
Afghanistan,1980,0.624,north
Afghanistan,1981,0.502,north
Afghanistan,1982,-0.302,north
Afghanistan,1983,0.178,north
Afghanistan,1984,0.144,north
Afghanistan,1985,0.305,north
Afghanistan,1986,-0.09,north
Afghanistan,1987,0.44,north
Afghanistan,1988,0.958,north
Afghanistan,1989,-0.203,north
Afghanistan,1990,0.796,north
Afghanistan,1991,-0.133,north
Afghanistan,1992,-0.297,north
Afghanistan,1993,0.223,north
Afghanistan,1994,0.459,north
Afghanistan,1995,0.401,north
Afghanistan,1996,-0.064,north
Afghanistan,1997,0.409,north
Afghanistan,1998,0.585,north
Afghanistan,1999,1.192,north
Afghanistan,2000,1.039,north
Afghanistan,2001,1.355,north
Afghanistan,2002,1.361,north
Afghanistan,2003,0.632,north
Afghanistan,2004,1.37,north
Afghanistan,2005,0.477,north
Afghanistan,2006,1.754,north
Afghanistan,2007,0.745,north
Afghanistan,2008,0.798,north
Afghanistan,2009,0.982,north
Afghanistan,2010,1.695,north
Afghanistan,2011,1.463,north
Afghanistan,2012,0.283,north
Afghanistan,2013,1.325,north
Afghanistan,2014,0.536,north
Afghanistan,2015,1.166,north
Afghanistan,2016,1.581,north
Afghanistan,2017,1.626,north
Afghanistan,2018,1.682,north
Afghanistan,2019,1.125,north
Afghanistan,2020,0.652,north
Albania,1961,0.639,north
Albania,1962,0.345,north
Albania,1963,0.078,north
Albania,1964,-0.166,north
Albania,1965,-0.388,north
Albania,1966,0.553,north
Albania,1967,-0.082,north
Albania,1968,0.073,north
Albania,1969,-0.024,north
Albania,1970,-0.127,north
Albania,1971,-0.223,north
Albania,1972,-0.097,north
Albania,1973,-0.304,north
Albania,1974,-0.138,north
Albania,1975,-0.209,north
Albania,1976,-0.688,north
Albania,1977,0.543,north
Albania,1978,-0.795,north
Albania,1979,0.25,north
Albania,1980,-0.376,north
Albania,1981,-0.312,north
Albania,1982,0.236,north
Albania,1983,-0.059,north
Albania,1984,-0.21,north
Albania,1985,-0.041,north
Albania,1986,0.63,north
Albania,1987,-0.048,north
Albania,1988,0.431,north
Albania,1989,-0.004,north
Albania,1990,0.82,north
Albania,1991,-0.245,north
Albania,1992,0.116,north
Albania,1993,0.124,north
Albania,1994,1.374,north
Albania,1995,-0.127,north
Albania,1996,0.014,north
Albania,1997,0.117,north
Albania,1998,0.838,north
Albania,1999,0.718,north
Albania,2000,1.12,north
Albania,2001,1.573,north
Albania,2002,0.533,north
Albania,2003,1.016,north
Albania,2004,0.453,north
Albania,2005,0.216,north
Albania,2006,0.493,north
Albania,2007,1.487,north
Albania,2008,1.152,north
Albania,2009,1.016,north
Albania,2010,1.145,north
Albania,2011,1.133,north
Albania,2012,1.577,north
Albania,2013,1.431,north
Albania,2014,1.357,north
Albania,2015,1.703,north
Albania,2016,1.624,north
Albania,2017,1.286,north
Albania,2018,2.189,north
Albania,2019,1.858,north
Albania,2020,1.671,north
Algeria,1961,0.11,north
Algeria,1962,0.042,north
Algeria,1963,0.005,north
Algeria,1964,0.169,north
Algeria,1965,-0.176,north
Algeria,1966,0.373,north
Algeria,1967,-0.02,north
Algeria,1968,-0.062,north
Algeria,1969,0.325,north
Algeria,1970,0.13,north
Algeria,1971,-0.362,north
Algeria,1972,-0.324,north
Algeria,1973,0.004,north
Algeria,1974,-0.473,north
Algeria,1975,-0.526,north
Algeria,1976,-0.762,north
Algeria,1977,0.593,north
Algeria,1978,0.096,north
Algeria,1979,0.72,north
Algeria,1980,0.286,north
Algeria,1981,0.255,north
Algeria,1982,0.439,north
Algeria,1983,0.643,north
Algeria,1984,0.07,north
Algeria,1985,0.582,north
Algeria,1986,0.394,north
Algeria,1987,1.04,north
Algeria,1988,1.378,north
Algeria,1989,0.425,north
Algeria,1990,1.312,north
Algeria,1991,0.079,north
Algeria,1992,-0.273,north
Algeria,1993,0.633,north
Algeria,1994,0.719,north
Algeria,1995,0.619,north
Algeria,1996,0.866,north
Algeria,1997,1.085,north
Algeria,1998,1.142,north
Algeria,1999,1.527,north
Algeria,2000,0.865,north
Algeria,2001,1.897,north
Algeria,2002,1.291,north
Algeria,2003,1.635,north
Algeria,2004,1.034,north
Algeria,2005,1.305,north
Algeria,2006,1.429,north
Algeria,2007,1.245,north
Algeria,2008,1.215,north
Algeria,2009,0.978,north
Algeria,2010,2.291,north
Algeria,2011,1.427,north
Algeria,2012,1.184,north
Algeria,2013,1.211,north
Algeria,2014,1.715,north
Algeria,2015,1.151,north
Algeria,2016,1.776,north
Algeria,2017,1.537,north
Algeria,2018,1.246,north
Algeria,2019,1.127,north
Algeria,2020,1.943,north
American Samoa,1961,0.042,south
American Samoa,1962,-0.08,south
American Samoa,1963,0.128,south
American Samoa,1964,-0.178,south
American Samoa,1965,-0.526,south
American Samoa,1966,0.218,south
American Samoa,1967,-0.342,south
American Samoa,1968,-0.172,south
American Samoa,1969,0.147,south
American Samoa,1970,-0.033,south
American Samoa,1971,-0.464,south
American Samoa,1972,-0.073,south
American Samoa,1973,0.332,south
American Samoa,1974,-0.299,south
American Samoa,1975,-0.11,south
American Samoa,1976,-0.168,south
American Samoa,1977,0.157,south
American Samoa,1978,0.093,south
American Samoa,1979,0.339,south
American Samoa,1980,0.33,south
American Samoa,1981,0.155,south
American Samoa,1982,0.258,south
American Samoa,1983,0.287,south
American Samoa,1984,0.244,south
American Samoa,1985,0.223,south
American Samoa,1986,0.36,south
American Samoa,1987,0.311,south
American Samoa,1988,0.486,south
American Samoa,1989,0.151,south
American Samoa,1990,0.507,south
American Samoa,1991,0.801,south
American Samoa,1992,0.655,south
American Samoa,1993,0.204,south
American Samoa,1994,0.343,south
American Samoa,1995,0.813,south
American Samoa,1996,0.743,south
American Samoa,1997,0.5683,south
American Samoa,1998,0.3937,south
American Samoa,1999,0.219,south
American Samoa,2000,0.685,south
American Samoa,2001,0.962,south
American Samoa,2002,1.211,south
American Samoa,2003,0.702,south
American Samoa,2004,0.28,south
American Samoa,2005,0.959,south
American Samoa,2006,0.561,south
American Samoa,2007,1.034,south
American Samoa,2008,0.643,south
American Samoa,2009,0.903,south
American Samoa,2010,1.163,south
American Samoa,2011,0.711,south
American Samoa,2012,0.732,south
American Samoa,2013,1.016,south
American Samoa,2014,0.887,south
American Samoa,2015,0.726,south
American Samoa,2016,1.256,south
American Samoa,2017,1.151,south
American Samoa,2018,0.905,south
American Samoa,2019,1.255,south
American Samoa,2020,1.161,south
Andorra,1961,0.744,north
Andorra,1962,0.117,north
Andorra,1963,-0.746,north
Andorra,1964,0.315,north
Andorra,1965,-0.499,north
Andorra,1966,0.406,north
Andorra,1967,0.62,north
Andorra,1968,-0.013,north
Andorra,1969,-0.171,north
Andorra,1970,0.093,north
Andorra,1971,-0.343,north
Andorra,1972,-0.513,north
Andorra,1973,0.005,north
Andorra,1974,-0.403,north
Andorra,1975,0.221,north
Andorra,1976,-0.071,north
Andorra,1977,-0.122,north
Andorra,1978,-0.184,north
Andorra,1979,0.034,north
Andorra,1980,-0.214,north
Andorra,1981,0.145,north
Andorra,1982,1.009,north
Andorra,1983,0.808,north
Andorra,1984,-0.207,north
Andorra,1985,0.006,north
Andorra,1986,0.336,north
Andorra,1987,0.361,north
Andorra,1988,0.854,north
Andorra,1989,1.133,north
Andorra,1990,1.695,north
Andorra,1991,0.176,north
Andorra,1992,0.332,north
Andorra,1993,0.161,north
Andorra,1994,1.492,north
Andorra,1995,1.239,north
Andorra,1996,0.523,north
Andorra,1997,1.725,north
Andorra,1998,0.942,north
Andorra,1999,0.964,north
Andorra,2000,0.952,north
Andorra,2001,1.409,north
Andorra,2002,0.766,north
Andorra,2003,1.909,north
Andorra,2004,0.887,north
Andorra,2005,0.807,north
Andorra,2006,1.438,north
Andorra,2007,0.954,north
Andorra,2008,0.858,north
Andorra,2009,1.325,north
Andorra,2010,0.373,north
Andorra,2011,1.586,north
Andorra,2012,1.179,north
Andorra,2013,0.748,north
Andorra,2014,1.868,north
Andorra,2015,1.564,north
Andorra,2016,1.845,north
Andorra,2017,1.784,north
Andorra,2018,1.76,north
Andorra,2019,1.8,north
Andorra,2020,2.378,north
Angola,1961,0.049,south
Angola,1962,-0.143,south
Angola,1963,-0.181,south
Angola,1964,-0.207,south
Angola,1965,-0.201,south
Angola,1966,0.182,south
Angola,1967,-0.067,south
Angola,1968,-0.191,south
Angola,1969,0.182,south
Angola,1970,0.245,south
Angola,1971,-0.073,south
Angola,1972,-0.095,south
Angola,1973,0.471,south
Angola,1974,-0.161,south
Angola,1975,-0.029,south
Angola,1976,-0.328,south
Angola,1977,0.274,south
Angola,1978,0.043,south
Angola,1979,0.301,south
Angola,1980,0.289,south
Angola,1981,-0.063,south
Angola,1982,0.167,south
Angola,1983,0.473,south
Angola,1984,0.667,south
Angola,1985,0.694,south
Angola,1986,0.154,south
Angola,1987,0.731,south
Angola,1988,0.634,south
Angola,1989,0.079,south
Angola,1990,0.787,south
Angola,1991,0.448,south
Angola,1992,0.606,south
Angola,1993,0.34,south
Angola,1994,0.295,south
Angola,1995,0.827,south
Angola,1996,0.455,south
Angola,1997,0.3,south
Angola,1998,1.206,south
Angola,1999,0.499,south
Angola,2000,0.248,south
Angola,2001,0.326,south
Angola,2002,0.759,south
Angola,2003,0.948,south
Angola,2004,0.397,south
Angola,2005,1.084,south
Angola,2006,0.455,south
Angola,2007,0.753,south
Angola,2008,0.409,south
Angola,2009,0.64,south
Angola,2010,1.16,south
Angola,2011,0.828,south
Angola,2012,0.528,south
Angola,2013,0.97,south
Angola,2014,0.776,south
Angola,2015,1.319,south
Angola,2016,1.733,south
Angola,2017,0.952,south
Angola,2018,1.26,south
Angola,2019,1.752,south
Angola,2020,1.057,south
Anguilla,1961,0.039,north
Anguilla,1962,0.005,north
Anguilla,1963,0.203,north
Anguilla,1964,0.127,north
Anguilla,1965,-0.344,north
Anguilla,1966,0.062,north
Anguilla,1967,-0.22,north
Anguilla,1968,-0.309,north
Anguilla,1969,0.299,north
Anguilla,1970,0.05,north
Anguilla,1971,-0.32,north
Anguilla,1972,-0.148,north
Anguilla,1973,0.189,north
Anguilla,1974,-0.362,north
Anguilla,1975,-0.35,north
Anguilla,1976,-0.449,north
Anguilla,1977,0.163,north
Anguilla,1978,0.102,north
Anguilla,1979,0.002,north
Anguilla,1980,0.684,north
Anguilla,1981,0.519,north
Anguilla,1982,0.097,north
Anguilla,1983,0.486,north
Anguilla,1984,0.051,north
Anguilla,1985,-0.065,north
Anguilla,1986,-0.041,north
Anguilla,1987,0.505,north
Anguilla,1988,0.369,north
Anguilla,1989,-0.128,north
Anguilla,1990,0.264,north
Anguilla,1991,0.256,north
Anguilla,1992,0.199,north
Anguilla,1993,0.369,north
Anguilla,1994,0.429,north
Anguilla,1995,0.476,north
Anguilla,1996,0.229,north
Anguilla,1997,0.39,north
Anguilla,1998,0.975,north
Anguilla,1999,0.456,north
Anguilla,2000,0.114,north
Anguilla,2001,0.471,north
Anguilla,2002,0.573,north
Anguilla,2003,0.689,north
Anguilla,2004,0.374,north
Anguilla,2005,0.656,north
Anguilla,2006,0.441,north
Anguilla,2007,0.699,north
Anguilla,2008,0.166,north
Anguilla,2009,0.421,north
Anguilla,2010,0.931,north
Anguilla,2011,0.327,north
Anguilla,2012,0.492,north
Anguilla,2013,0.587,north
Anguilla,2014,0.611,north
Anguilla,2015,0.87,north
Anguilla,2016,0.963,north
Anguilla,2017,0.702,north
Anguilla,2018,0.532,north
Anguilla,2019,0.766,north
Anguilla,2020,1.154,north
Antarctica,1961,0.28,south
Antarctica,1962,-0.227,south
Antarctica,1963,0.136,south
Antarctica,1964,-0.366,south
Antarctica,1965,-0.098,south
Antarctica,1966,-0.24,south
Antarctica,1967,0.133,south
Antarctica,1968,-0.088,south
Antarctica,1969,-0.256,south
Antarctica,1970,-0.133,south
Antarctica,1971,0.28,south
Antarctica,1972,0.621,south
Antarctica,1973,0.011,south
Antarctica,1974,0.169,south
Antarctica,1975,0.177,south
Antarctica,1976,-0.634,south
Antarctica,1977,0.25,south
Antarctica,1978,-0.118,south
Antarctica,1979,-0.234,south
Antarctica,1980,0.565,south
Antarctica,1981,0.706,south
Antarctica,1982,-0.031,south
Antarctica,1983,-0.693,south
Antarctica,1984,0.131,south
Antarctica,1985,0.18,south
Antarctica,1986,-0.269,south
Antarctica,1987,-0.699,south
Antarctica,1988,0.955,south
Antarctica,1989,-0.437,south
Antarctica,1990,0.289,south
Antarctica,1991,0.677,south
Antarctica,1992,0.334,south
Antarctica,1993,-0.728,south
Antarctica,1994,-0.206,south
Antarctica,1995,-0.27,south
Antarctica,1996,0.799,south
Antarctica,1997,-0.543,south
Antarctica,1998,-0.47,south
Antarctica,1999,-0.581,south
Antarctica,2000,-0.765,south
Antarctica,2001,-0.049,south
Antarctica,2002,1.272,south
Antarctica,2003,-0.463,south
Antarctica,2004,0.141,south
Antarctica,2005,0.888,south
Antarctica,2006,-0.067,south
Antarctica,2007,0.694,south
Antarctica,2008,0.617,south
Antarctica,2009,1.354,south
Antarctica,2010,0.825,south
Antarctica,2011,0.738,south
Antarctica,2012,-0.202,south
Antarctica,2013,1.75,south
Antarctica,2014,0.559,south
Antarctica,2015,-0.085,south
Antarctica,2016,0.229,south
Antarctica,2017,0.773,south
Antarctica,2018,1.451,south
Antarctica,2019,0.638,south
Antarctica,2020,0.779,south
Antigua and Barbuda,1961,-0.005,north
Antigua and Barbuda,1962,0.015,north
Antigua and Barbuda,1963,0.252,north
Antigua and Barbuda,1964,0.101,north
Antigua and Barbuda,1965,-0.409,north
Antigua and Barbuda,1966,0.167,north
Antigua and Barbuda,1967,-0.152,north
Antigua and Barbuda,1968,-0.276,north
Antigua and Barbuda,1969,0.263,north
Antigua and Barbuda,1970,0.063,north
Antigua and Barbuda,1971,-0.294,north
Antigua and Barbuda,1972,-0.19,north
Antigua and Barbuda,1973,0.221,north
Antigua and Barbuda,1974,-0.349,north
Antigua and Barbuda,1975,-0.4,north
Antigua and Barbuda,1976,-0.472,north
Antigua and Barbuda,1977,0.157,north
Antigua and Barbuda,1978,0.135,north
Antigua and Barbuda,1979,0.128,north
Antigua and Barbuda,1980,0.663,north
Antigua and Barbuda,1981,0.567,north
Antigua and Barbuda,1982,0.19,north
Antigua and Barbuda,1983,0.474,north
Antigua and Barbuda,1984,-0.023,north
Antigua and Barbuda,1985,-0.089,north
Antigua and Barbuda,1986,-0.077,north
Antigua and Barbuda,1987,0.583,north
Antigua and Barbuda,1988,0.322,north
Antigua and Barbuda,1989,-0.177,north
Antigua and Barbuda,1990,0.241,north
Antigua and Barbuda,1991,0.318,north
Antigua and Barbuda,1992,0.276,north
Antigua and Barbuda,1993,0.364,north
Antigua and Barbuda,1994,0.373,north
Antigua and Barbuda,1995,0.522,north
Antigua and Barbuda,1996,0.274,north
Antigua and Barbuda,1997,0.431,north
Antigua and Barbuda,1998,0.992,north
Antigua and Barbuda,1999,0.439,north
Antigua and Barbuda,2000,0.186,north
Antigua and Barbuda,2001,0.3425,north
Antigua and Barbuda,2002,0.499,north
Antigua and Barbuda,2003,0.65,north
Antigua and Barbuda,2004,0.331,north
Antigua and Barbuda,2005,0.651,north
Antigua and Barbuda,2006,0.382,north
Antigua and Barbuda,2007,0.637,north
Antigua and Barbuda,2008,0.085,north
Antigua and Barbuda,2009,0.322,north
Antigua and Barbuda,2010,0.961,north
Antigua and Barbuda,2011,0.382,north
Antigua and Barbuda,2012,0.484,north
Antigua and Barbuda,2013,0.556,north
Antigua and Barbuda,2014,0.487,north
Antigua and Barbuda,2015,0.811,north
Antigua and Barbuda,2016,0.889,north
Antigua and Barbuda,2017,0.665,north
Antigua and Barbuda,2018,0.506,north
Antigua and Barbuda,2019,0.763,north
Antigua and Barbuda,2020,1.098,north
Argentina,1961,0.149,south
Argentina,1962,-0.049,south
Argentina,1963,0.169,south
Argentina,1964,-0.343,south
Argentina,1965,0.088,south
Argentina,1966,-0.167,south
Argentina,1967,0.001,south
Argentina,1968,0.479,south
Argentina,1969,0.285,south
Argentina,1970,0.43,south
Argentina,1971,-0.273,south
Argentina,1972,-0.03,south
Argentina,1973,-0.184,south
Argentina,1974,-0.144,south
Argentina,1975,-0.066,south
Argentina,1976,-0.384,south
Argentina,1977,0.363,south
Argentina,1978,0.302,south
Argentina,1979,0.206,south
Argentina,1980,0.313,south
Argentina,1981,0.323,south
Argentina,1982,0.312,south
Argentina,1983,-0.005,south
