country,month_cat,year,temp_change_c,hemisphere,month
Afghanistan,January,1961,0.746,north,1
Afghanistan,January,1962,0.009,north,1
Afghanistan,January,1963,2.695,north,1
Afghanistan,January,1964,-5.277,north,1
Afghanistan,January,1965,1.827,north,1
Afghanistan,January,1966,3.629,north,1
Afghanistan,January,1967,-1.436,north,1
Afghanistan,January,1968,0.388,north,1
Afghanistan,January,1969,-2.26,north,1
Afghanistan,January,1970,0.813,north,1
Afghanistan,January,1971,-1.483,north,1
Afghanistan,January,1972,-1.309,north,1
Afghanistan,January,1973,-2.947,north,1
Afghanistan,January,1974,-1.227,north,1
Afghanistan,January,1975,-0.501,north,1
Afghanistan,January,1976,2.456,north,1
Afghanistan,January,1977,-2.93,north,1
Afghanistan,January,1978,-0.606,north,1
Afghanistan,January,1979,1.195,north,1
Afghanistan,January,1980,-0.314,north,1
Afghanistan,January,1981,1.752,north,1
Afghanistan,January,1982,0.711,north,1
Afghanistan,January,1983,0.546,north,1
Afghanistan,January,1984,-0.043,north,1
Afghanistan,January,1985,0.498,north,1
Afghanistan,January,1986,0.402,north,1
Afghanistan,January,1987,2.748,north,1
Afghanistan,January,1988,1.323,north,1
Afghanistan,January,1989,-1.112,north,1
Afghanistan,January,1990,0.678,north,1
Afghanistan,January,1991,0.057,north,1
Afghanistan,January,1992,0.64,north,1
Afghanistan,January,1993,-0.726,north,1
Afghanistan,January,1994,1.122,north,1
Afghanistan,January,1995,1.322,north,1
Afghanistan,January,1996,-0.684,north,1
Afghanistan,January,1997,1.444,north,1
Afghanistan,January,1998,0.857,north,1
Afghanistan,January,1999,0.766,north,1
Afghanistan,January,2000,1.596,north,1
Afghanistan,January,2001,-0.569,north,1
Afghanistan,January,2002,1.64,north,1
Afghanistan,January,2003,2.536,north,1
Afghanistan,January,2004,2.744,north,1
Afghanistan,January,2005,0.172,north,1
Afghanistan,January,2006,-1.493,north,1
Afghanistan,January,2007,0.582,north,1
Afghanistan,January,2008,-5.405,north,1
Afghanistan,January,2009,1.633,north,1
Afghanistan,January,2010,3.755,north,1
Afghanistan,January,2011,1.312,north,1
Afghanistan,January,2012,-0.437,north,1
Afghanistan,January,2013,1.366,north,1
Afghanistan,January,2014,1.808,north,1
Afghanistan,January,2015,1.985,north,1
Afghanistan,January,2016,3.561,north,1
Afghanistan,January,2017,1.386,north,1
Afghanistan,January,2018,2.12,north,1
Afghanistan,January,2019,3.187,north,1
Afghanistan,January,2020,-0.472,north,1
Afghanistan,February,1961,-1.792,north,2
Afghanistan,February,1962,2.397,north,2
Afghanistan,February,1963,3.863,north,2
Afghanistan,February,1964,-0.251,north,2
Afghanistan,February,1965,-0.14,north,2
Afghanistan,February,1966,3.397,north,2
Afghanistan,February,1967,0.293,north,2
Afghanistan,February,1968,-2.059,north,2
Afghanistan,February,1969,-3.166,north,2
Afghanistan,February,1970,1.809,north,2
Afghanistan,February,1971,0.854,north,2
Afghanistan,February,1972,-7.724,north,2
