country,year,temp_change_c
Afghanistan,1961,-0.121
Afghanistan,1962,-0.171
Afghanistan,1963,0.841
Afghanistan,1964,-0.779
Afghanistan,1965,-0.254
Afghanistan,1966,0.172
Afghanistan,1967,-0.374
Afghanistan,1968,-0.375
Afghanistan,1969,-0.49
Afghanistan,1970,0.852
Afghanistan,1971,0.621
Afghanistan,1972,-1.135
Afghanistan,1973,0.214
Afghanistan,1974,-0.508
Afghanistan,1975,-0.452
Afghanistan,1976,-0.261
Afghanistan,1977,0.57
Afghanistan,1978,0.16
Afghanistan,1979,0.386
Afghanistan,1980,0.624
Afghanistan,1981,0.502
Afghanistan,1982,-0.302
Afghanistan,1983,0.178
Afghanistan,1984,0.144
Afghanistan,1985,0.305
Afghanistan,1986,-0.09
Afghanistan,1987,0.44
Afghanistan,1988,0.958
Afghanistan,1989,-0.203
Afghanistan,1990,0.796
Afghanistan,1991,-0.133
Afghanistan,1992,-0.297
Afghanistan,1993,0.223
Afghanistan,1994,0.459
Afghanistan,1995,0.401
Afghanistan,1996,-0.064
Afghanistan,1997,0.409
Afghanistan,1998,0.585
Afghanistan,1999,1.192
Afghanistan,2000,1.039
Afghanistan,2001,1.355
Afghanistan,2002,1.361
Afghanistan,2003,0.632
Afghanistan,2004,1.37
Afghanistan,2005,0.477
Afghanistan,2006,1.754
Afghanistan,2007,0.745
Afghanistan,2008,0.798
Afghanistan,2009,0.982
Afghanistan,2010,1.695
Afghanistan,2011,1.463
Afghanistan,2012,0.283
Afghanistan,2013,1.325
Afghanistan,2014,0.536
Afghanistan,2015,1.166
Afghanistan,2016,1.581
Afghanistan,2017,1.626
Afghanistan,2018,1.682
Afghanistan,2019,1.125
Afghanistan,2020,0.652
Albania,1961,0.639
Albania,1962,0.345
Albania,1963,0.078
Albania,1964,-0.166
Albania,1965,-0.388
Albania,1966,0.553
Albania,1967,-0.082
Albania,1968,0.073
Albania,1969,-0.024
Albania,1970,-0.127
Albania,1971,-0.223
Albania,1972,-0.097
Albania,1973,-0.304
Albania,1974,-0.138
Albania,1975,-0.209
