country,month_cat,year,temp_change_c,month
Afghanistan,January,1961,0.746,1
Afghanistan,January,1962,0.009,1
Afghanistan,January,1963,2.695,1
Afghanistan,January,1964,-5.277,1
Afghanistan,January,1965,1.827,1
Afghanistan,January,1966,3.629,1
Afghanistan,January,1967,-1.436,1
Afghanistan,January,1968,0.388,1
Afghanistan,January,1969,-2.26,1
Afghanistan,January,1970,0.813,1
Afghanistan,January,1971,-1.483,1
Afghanistan,January,1972,-1.309,1
Afghanistan,January,1973,-2.947,1
Afghanistan,January,1974,-1.227,1
Afghanistan,January,1975,-0.501,1
Afghanistan,January,1976,2.456,1
Afghanistan,January,1977,-2.93,1
Afghanistan,January,1978,-0.606,1
Afghanistan,January,1979,1.195,1
Afghanistan,January,1980,-0.314,1
Afghanistan,January,1981,1.752,1
Afghanistan,January,1982,0.711,1
Afghanistan,January,1983,0.546,1
Afghanistan,January,1984,-0.043,1
Afghanistan,January,1985,0.498,1
Afghanistan,January,1986,0.402,1
Afghanistan,January,1987,2.748,1
Afghanistan,January,1988,1.323,1
Afghanistan,January,1989,-1.112,1
Afghanistan,January,1990,0.678,1
Afghanistan,January,1991,0.057,1
Afghanistan,January,1992,0.64,1
Afghanistan,January,1993,-0.726,1
Afghanistan,January,1994,1.122,1
Afghanistan,January,1995,1.322,1
Afghanistan,January,1996,-0.684,1
Afghanistan,January,1997,1.444,1
Afghanistan,January,1998,0.857,1
Afghanistan,January,1999,0.766,1
Afghanistan,January,2000,1.596,1
Afghanistan,January,2001,-0.569,1
Afghanistan,January,2002,1.64,1
Afghanistan,January,2003,2.536,1
Afghanistan,January,2004,2.744,1
Afghanistan,January,2005,0.172,1
Afghanistan,January,2006,-1.493,1
Afghanistan,January,2007,0.582,1
Afghanistan,January,2008,-5.405,1
Afghanistan,January,2009,1.633,1
Afghanistan,January,2010,3.755,1
Afghanistan,January,2011,1.312,1
Afghanistan,January,2012,-0.437,1
Afghanistan,January,2013,1.366,1
Afghanistan,January,2014,1.808,1
Afghanistan,January,2015,1.985,1
Afghanistan,January,2016,3.561,1
Afghanistan,January,2017,1.386,1
Afghanistan,January,2018,2.12,1
Afghanistan,January,2019,3.187,1
Afghanistan,January,2020,-0.472,1
Afghanistan,February,1961,-1.792,2
Afghanistan,February,1962,2.397,2
Afghanistan,February,1963,3.863,2
Afghanistan,February,1964,-0.251,2
Afghanistan,February,1965,-0.14,2
Afghanistan,February,1966,3.397,2
Afghanistan,February,1967,0.293,2
Afghanistan,February,1968,-2.059,2
Afghanistan,February,1969,-3.166,2
Afghanistan,February,1970,1.809,2
Afghanistan,February,1971,0.854,2
Afghanistan,February,1972,-7.724,2
Afghanistan,February,1973,1.837,2
Afghanistan,February,1974,-3.708,2
Afghanistan,February,1975,-1.223,2
Afghanistan,February,1976,-1.579,2
Afghanistan,February,1977,-0.11,2
Afghanistan,February,1978,-0.333,2
Afghanistan,February,1979,1.118,2
Afghanistan,February,1980,-1.17,2
Afghanistan,February,1981,1.112,2
Afghanistan,February,1982,-2.081,2
Afghanistan,February,1983,0.477,2
Afghanistan,February,1984,-4.275,2
Afghanistan,February,1985,2.521,2
Afghanistan,February,1986,-0.144,2
Afghanistan,February,1987,1.517,2
Afghanistan,February,1988,0.324,2
Afghanistan,February,1989,-3.002,2
Afghanistan,February,1990,-0.27,2
Afghanistan,February,1991,-1.316,2
Afghanistan,February,1992,-0.062,2
Afghanistan,February,1993,1.514,2
Afghanistan,February,1994,-1.356,2
Afghanistan,February,1995,-0.122,2
Afghanistan,February,1996,0.903,2
Afghanistan,February,1997,-0.05,2
Afghanistan,February,1998,-0.656,2
Afghanistan,February,1999,3.127,2
Afghanistan,February,2000,-0.881,2
Afghanistan,February,2001,0.738,2
Afghanistan,February,2002,1.017,2
Afghanistan,February,2003,1.864,2
Afghanistan,February,2004,2.95,2
Afghanistan,February,2005,-1.47,2
Afghanistan,February,2006,4.803,2
Afghanistan,February,2007,1.783,2
Afghanistan,February,2008,-2.194,2
Afghanistan,February,2009,2.629,2
Afghanistan,February,2010,1.373,2
Afghanistan,February,2011,0.448,2
Afghanistan,February,2012,-2.994,2
Afghanistan,February,2013,1.634,2
Afghanistan,February,2014,-3.111,2
Afghanistan,February,2015,2.75,2
Afghanistan,February,2016,2.39,2
Afghanistan,February,2017,-0.077,2
Afghanistan,February,2018,2.82,2
Afghanistan,February,2019,0.334,2
Afghanistan,February,2020,2.668,2
Afghanistan,March,1961,0.458,3
Afghanistan,March,1962,1.281,3
